Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Music Duos," 1x 0.85 GHz ARM Cortex-A9,"," 3 in, TFT, 240 x 320 pixels, 18 bit", Microsoft Windows Phone 8,69.3,132.6,9.1, Qualcomm Snapdragon S4 Plus,MSM8960,245.0,"Qualcomm Adreno 200,",512.0,,,4.0,,2592.0,1944,30.0,1300.0,Li-Ion,Small,83621.53799999999,1.5546234033628994,,Qualcomm,3.0,3.0,512.0-nan,4.0-nan,4.0,4.0,Non-Premium,1206.6599999999999,44.30396270212305,,0.39384615384615385,1.2601813286241346
Galaxy Music," 1x 0.85 GHz ARM Cortex-A9,"," 3 in, TFT, 240 x 320 pixels, 18 bit", Android 4.0.4 Ice Cream Sandwich,257.0,175.0,10.0, Qualcomm Snapdragon S2,MSM8655,533.0,"ARM Mali-T604,",1.0,500.0,500.0,16.0,32.0,2592.0,1944,30.0,1300.0,Li-Ion,Large,449750.0,0.2890494719288494,Entry,Qualcomm,3.0,3.0,1.0-500.0,16.0-32.0,2.0,2.0,Non-Premium,1750.0,58.42849380986035,,0.0007692307692307692,0.43559569326501835
Ativ S," 2x 1.5 GHz Krait,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,63.1,121.5,10.5, Qualcomm Snapdragon S1,MSM7225A,400.0,"Qualcomm Adreno 225,",768.0,333.0,333.0,4.0,,2048.0,1536,30.0,2300.0,Li-Ion,Small,80499.82500000001,2.8571490683364833,,Qualcomm,4.8,4.8,768.0-333.0,4.0-nan,1.0,1.0,Non-Premium,1275.75,25.40684578022231,,0.3339130434782609,1.5566932464949605
Galaxy Reverb," 1x 1.0 GHz ARM Scorpion,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,67.0,128.0,12.7,,,,ARM Mali-400 MP1,512.0,200.0,200.0,4.0,,2592.0,1944,30.0,1700.0,Li-Ion,Small,108915.2,1.5608473381125867,,,4.0,4.0,512.0-200.0,4.0-nan,,,Non-Premium,1625.6,32.15712401630469,,0.30117647058823527,1.402051238244301
Galaxy Discover S730M," 1x 0.8 GHz ARM Cortex-A5,"," 3.5 in, TFT, 320 x 480 pixels, 18 bit", Microsoft Windows RT,61.0,110.0,10.9, Qualcomm Snapdragon S4 Plus,MSM8960A,400.0,"Qualcomm Adreno 225,",2.0,800.0,800.0,16.0,32.0,2592.0,1944,30.0,1300.0,Li-Ion,Small,73139.0,1.7774374820547179,Entry,Qualcomm,3.5,3.5,2.0-800.0,16.0-32.0,4.0,4.0,Non-Premium,1199.0,31.58249321302896,,0.0015384615384615385,0.664519925881274
Google Nexus 10," 2x 1.7 GHz ARM Cortex-A15,"," 10.1 in, True RGB Real Stripe PLS, 2560 x 1600 pixels, 24 bit", Android 4.1.2 Jelly Bean,70.6,136.6,8.6,,,400.0,"Qualcomm Adreno 225,",2.0,500.0,500.0,32.0,64.0,1600.0,1200,,9000.0,Li-Polymer,Small,82938.05599999998,10.851472091412418,Entry,,10.1,10.1,2.0-500.0,32.0-64.0,,,Non-Premium,1174.76,13.551529672876615,,0.00022222222222222223,2.245929486797001
Ativ Tab," 2x 1.5 GHz Krait,"," 10.1 in, PLS, 1366 x 768 pixels, 24 bit", Android 4.0 Ice Cream Sandwich,63.5,121.9,12.7, Qualcomm Snapdragon S4 Plus,MSM8960,245.0,"Qualcomm Adreno 200,",1.0,,,8.0,16.0,3264.0,2448,30.0,8200.0,Li-Ion,Small,98306.255,8.341280013158878,Entry,Qualcomm,10.1,10.1,1.0-nan,8.0-16.0,4.0,4.0,Non-Premium,1548.1299999999999,12.134631814989865,,0.00012195121951219512,2.394220804183262
Galaxy S3 mini," 2x 1.0 GHz ARM Cortex-A9,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,66.0,126.0,13.5, Qualcomm Snapdragon S4 Plus,MSM8960,400.0,"Qualcomm Adreno 225,",1.0,500.0,500.0,8.0,,2592.0,1944,30.0,1500.0,Li-Ion,Small,112266.0,1.3361124472235582,Entry,Qualcomm,4.0,4.0,1.0-500.0,8.0-nan,4.0,4.0,Non-Premium,1701.0,31.68028764073963,,0.0006666666666666666,0.5446787176392832
Galaxy Express I437," 2x 1.5 GHz Krait,"," 4.5 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit", Android 4.0 Ice Cream Sandwich,57.9,103.9,13.0, Qualcomm Snapdragon S1,MSM7227A,440.0,"ARM Mali-400 MP4,",1.0,500.0,500.0,16.0,,2592.0,1944,30.0,2000.0,Li-Ion,Small,78205.53,2.5573639101991894,Entry,Qualcomm,4.5,4.5,1.0-500.0,16.0-nan,1.0,1.0,Non-Premium,1350.7,23.26891637218636,,0.0005,0.7159202119589032
Galaxy Tab 2 10.1 AT&T," 2x 1.5 GHz Krait,"," 10.1 in, Super PLS LCD, 1280 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,80.5,151.1,9.4, Qualcomm Snapdragon S4 Plus,MSM8960,400.0,"Qualcomm Adreno 225,",768.0,200.0,200.0,4.0,,1600.0,1200,15.0,7000.0,Li-Ion,Small,114337.37,6.1222328272899755,,Qualcomm,10.1,10.1,768.0-200.0,4.0-nan,4.0,4.0,Non-Premium,1420.34,14.989317504511467,,0.10971428571428571,2.84059180603137
Galaxy Ace 2 X," 1x 1.0 GHz ARM Cortex-A5,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.1.1 Jelly Bean,59.9,122.9,11.9,,,400.0,"Qualcomm Adreno 225,",1.0,500.0,500.0,8.0,,3264.0,2448,30.0,1500.0,Li-Ion,Small,87604.349,1.7122437608662555,Entry,,4.0,4.0,1.0-500.0,8.0-nan,,,Non-Premium,1462.5100000000002,30.86869368794216,,0.0006666666666666666,0.7065244476668314
Galaxy Rugby Pro," 2x 1.5 GHz Krait,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,54.0,112.0,15.0, Qualcomm Snapdragon S4 Plus,MSM8960,,Broadcom VideoCore IV,2.0,400.0,400.0,256.0,,2048.0,1536,,1850.0,Li-Ion,Small,90720.0,2.0392416225749557,Entry,Qualcomm,4.0,4.0,2.0-400.0,256.0-nan,4.0,4.0,Non-Premium,1680.0,28.25,,0.001081081081081081,0.665253407569104
Comment 2," 4x 1.6 GHz ARM Cortex-A9,"," 2.4 in, TFT, 320 x 240 pixels, 18 bit", Android 4.0.4 Ice Cream Sandwich,63.1,121.5,10.5, Qualcomm Snapdragon S4 Plus,MSM8960A,440.0,"ARM Mali-400 MP4,",1.0,500.0,500.0,16.0,,1600.0,1200,,1000.0,Li-Ion,Small,80499.82500000001,1.2422387253636886,Entry,Qualcomm,2.4,2.4,1.0-500.0,16.0-nan,4.0,4.0,Non-Premium,1275.75,50.81369156044462,,0.001,0.189463972782315
Galaxy S3 LTE I9305," 2x 1.5 GHz Krait,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 2.3.6 Gingerbread,63.5,109.2,12.7,,,266.0,"Qualcomm Adreno 205,",1.0,500.0,500.0,4.0,,2592.0,1944,30.0,2100.0,Li-Ion,Small,88064.34,2.3846201538556926,Entry,,4.8,4.8,1.0-500.0,4.0-nan,,,Non-Premium,1386.84,22.90333892749653,,0.0004761904761904762,0.8086693520848691
Galaxy Victory 4G LTE L300," 2x 1.5 GHz Krait,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.1.1 Jelly Bean,64.0,122.0,12.0,,,245.0,"Qualcomm Adreno 200,",2.0,400.0,400.0,8.0,,640.0,480,15.0,2100.0,Li-Ion,Small,93696.0,2.2412909836065573,Entry,,4.0,4.0,2.0-400.0,8.0-nan,,,Non-Premium,1464.0,30.64718584144391,,0.0009523809523809524,0.6653380844421566
Galaxy S Relay 4G T699," ARM1136, 832 MHz,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,262.0,180.0,8.9, Qualcomm Snapdragon S2,MSM8655,400.0,"Qualcomm Adreno 225,",768.0,333.0,333.0,3.0,,2048.0,1536,30.0,1800.0,Li-Ion,Large,419724.0,0.4288532464190754,,Qualcomm,4.0,4.0,768.0-333.0,3.0-nan,2.0,2.0,Non-Premium,1602.0,45.05497336587827,,0.4266666666666667,1.3138774754373526
Galaxy Pocket Duos," 4x 1.6 GHz ARM Cortex-A9,"," 2.8 in, TFT, 240 x 320 pixels, 18 bit", Android 4.0.4 Ice Cream Sandwich,262.0,180.0,8.9,,,440.0,"ARM Mali-400 MP4,",128.0,,,16.0,32.0,2592.0,1944,30.0,1200.0,Li-Ion,Large,419724.0,0.2859021642793836,,,2.8,2.8,128.0-nan,16.0-32.0,,,Non-Premium,1602.0,64.36424766554039,,0.10666666666666667,1.1893521896728836
Galaxy Note 2," 1x 1.0 GHz ARM Scorpion,"," 5.55 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,68.0,130.0,11.7, Qualcomm Snapdragon S1,MSM7227A,440.0,"ARM Mali-400 MP4,",768.0,200.0,200.0,2.0,,2592.0,1944,30.0,3100.0,Li-Ion,Small,103428.0,2.997254128475848,,Qualcomm,5.55,5.55,768.0-200.0,2.0-nan,1.0,1.0,Non-Premium,1521.0,23.518096961030928,,0.24774193548387097,2.095577251145928
Galaxy Rush," 480 MHz,"," 3.5 in, TFT, 320 x 480 pixels", Android 4.0.3 Ice Cream Sandwich,59.3,118.9,11.7, Qualcomm Snapdragon S4 Plus,MSM8960,200.0,"IMG PowerVR SGX540,",1.0,500.0,500.0,39.0,936.0,3264.0,2448,,1750.0,Li-Ion,Small,82494.009,2.1213661709664273,Entry,Qualcomm,3.5,3.5,1.0-500.0,39.0-936.0,4.0,4.0,Non-Premium,1391.1299999999999,34.13550428895441,,0.0005714285714285715,0.6950482933510828
Montage," 1x 1.0 GHz ARM Cortex-A5,"," 2.4 in, TFT, 240 x 320 pixels", Android 4.0.3 Ice Cream Sandwich,83.1,146.8,9.7,,,,Broadcom VideoCore IV,2.0,400.0,400.0,4.0,,1600.0,1200,15.0,1000.0,Li-Ion,Small,118331.07599999999,0.8450865434537248,Entry,,2.4,2.4,2.0-400.0,4.0-nan,,,Non-Premium,1423.96,61.300050412341065,,0.002,0.39250264681546415
Galaxy S Duos," 256 MHz,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 2.3.6 Gingerbread,59.0,103.0,12.0,,,266.0,"Qualcomm Adreno 220,",2.0,400.0,400.0,19.0,968.0,3264.0,2448,,1500.0,Li-Ion,Small,72924.0,2.056935988152049,Entry,,4.0,4.0,2.0-400.0,19.0-968.0,,,Non-Premium,1236.0,25.924168260524773,,0.0013333333333333333,0.9095631216999807
E2262," 2x 1.5 GHz Krait,"," 2.2 in, TFT, 320 x 240 pixels, 18 bit", Android 4.0.4 Ice Cream Sandwich,64.1,121.6,10.5,,,245.0,"Qualcomm Adreno 200,",512.0,200.0,200.0,4.0,,2592.0,1944,30.0,1000.0,Li-Ion,Small,81842.87999999999,1.2218533854136122,,,2.2,2.2,512.0-200.0,4.0-nan,,,Non-Premium,1276.8,55.478403958523565,,0.512,1.2103756378214365
Galaxy Stellar 4G," 4x 1.6 GHz ARM Cortex-A9,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,70.6,136.6,8.6,,,400.0,"Qualcomm Adreno 225,",512.0,,,16.0,32.0,3264.0,2448,30.0,2100.0,Li-Ion,Small,82938.05599999998,2.5320101546628972,,,4.0,4.0,512.0-nan,16.0-32.0,,,Non-Premium,1174.76,34.21761242401345,,0.2438095238095238,1.665672924556002
Galaxy Note 10.1 N8000," 4x 1.6 GHz ARM Cortex-A9,"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit", Microsoft Windows Phone 7.5 Mango,70.6,136.6,8.6, Qualcomm Snapdragon S3,APQ8060,400.0,"Qualcomm Adreno 225,",1.0,333.0,333.0,16.0,32.0,3264.0,2448,30.0,7000.0,Li-Ion,Small,82938.05599999998,8.440033848876324,Entry,Qualcomm,10.1,10.1,1.0-333.0,16.0-32.0,3.0,3.0,Non-Premium,1174.76,13.551529672876615,,0.00014285714285714287,2.3382098752215135
Galaxy Note 10.1 N8010," 1x 1.2 GHz ARM Cortex-A8,"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,71.0,137.0,8.6, Qualcomm Snapdragon S1,MSM7227A,400.0,"Qualcomm Adreno 225,",384.0,200.0,200.0,1.0,4.0,3264.0,2448,30.0,7000.0,Li-Ion,Small,83652.2,8.36798075842596,,Qualcomm,10.1,10.1,384.0-200.0,1.0-4.0,1.0,1.0,Non-Premium,1178.2,13.591055605482833,,0.054857142857142854,3.131027554779524
Galaxy S Lightray 4G," 1x 0.85 GHz ARM Cortex-A9,"," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,64.2,124.0,12.5, Qualcomm Snapdragon S4 Plus,MSM8960,,ARM Mali-400 MP1,2.0,500.0,500.0,4.0,,2592.0,1944,30.0,1600.0,Li-Ion,Small,99510.0,1.60787860516531,Entry,Qualcomm,4.3,4.3,2.0-500.0,4.0-nan,4.0,4.0,Non-Premium,1550.0,28.98335995252054,,0.00125,0.8131664618173082
Galaxy Chat," 2x 1.7 GHz ARM Scorpion,"," 3 in, TFT, 240 x 320 pixels, 18 bit", Android 4.0.4 Ice Cream Sandwich,57.7,112.0,14.2, Qualcomm Snapdragon S4 Plus,MSM8960,245.0,"Qualcomm Adreno 200,",2.0,500.0,500.0,16.0,,2048.0,1536,,1200.0,Li-Ion,Small,91766.08,1.3076727261314858,Entry,Qualcomm,3.0,3.0,2.0-500.0,16.0-nan,4.0,4.0,Non-Premium,1590.3999999999999,37.63219661702227,,0.0016666666666666668,0.47830153073582277
Galaxy Note SGH-T879," 1x 1.0 GHz ARM Cortex-A5,"," 5.3 in, Super AMOLED, 800 x 1280 pixels, 24 bit", Android 2.3.6 Gingerbread,49.0,117.7,12.3, Qualcomm Snapdragon S4 Plus,MSM8960,400.0,"Qualcomm Adreno 225,",2.0,500.0,500.0,4.0,8.0,2048.0,1536,,2500.0,Li-Ion,Small,70937.79000000001,3.524214667527702,Entry,Qualcomm,5.3,5.3,2.0-500.0,4.0-8.0,4.0,4.0,Non-Premium,1447.71,22.32848077581153,,0.0008,1.053862496177076
E1260B," 2x 1.5 GHz Krait,"," 2 in, TFT, 160 x 128 pixels", Android 2.3.6 Gingerbread,70.6,136.6,8.6,,,266.0,"Qualcomm Adreno 220,",768.0,,,16.0,,3264.0,2448,30.0,800.0,Li-Ion,Small,82938.05599999998,0.9645752970144371,,,2.0,2.0,768.0-nan,16.0-nan,,,Non-Premium,1174.76,68.4352248480269,,0.96,1.4040854787539174
Omnia M," 2x 1.5 GHz Krait,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,63.0,122.0,12.0, Qualcomm Snapdragon S1,MSM7225A,304.0,"IMG PowerVR SGX540,",512.0,200.0,200.0,16.0,32.0,2592.0,1944,,1500.0,Li-Ion,Small,92232.0,1.6263335935467083,,Qualcomm,4.0,4.0,512.0-200.0,16.0-32.0,1.0,1.0,Non-Premium,1464.0,30.64718584144391,,0.3413333333333333,1.3692643529983992
Galaxy S3 I747," 2x 1.5 GHz Krait,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 2.3.6 Gingerbread,256.6,175.3,9.7, Qualcomm Snapdragon S4 Plus,MSM8960,304.0,"IMG PowerVR SGX540,",2.0,500.0,500.0,16.0,32.0,2048.0,1536,,2100.0,Li-Ion,Large,436325.20600000006,0.4812923872200039,Entry,Qualcomm,4.8,4.8,2.0-500.0,16.0-32.0,4.0,4.0,Non-Premium,1700.41,36.57670070854153,,0.0009523809523809524,0.8677686321786244
Galaxy S3 Sprint," 2x 1.0 GHz ARM Cortex-A9,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.3 Ice Cream Sandwich,256.6,175.3,9.7, Qualcomm Snapdragon S3,MSM8260,,ARM Mali-400 MP1,1.0,333.0,333.0,8.0,,2048.0,1536,30.0,2100.0,Li-Ion,Large,436325.20600000006,0.4812923872200039,Entry,Qualcomm,4.8,4.8,1.0-333.0,8.0-nan,3.0,3.0,Non-Premium,1700.41,36.57670070854153,,0.0004761904761904762,0.6647299581454753
Galaxy S3 Verizon," 1x 0.8 GHz ARM Cortex-A5,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.3 Ice Cream Sandwich,62.2,118.3,10.5,,,,VideoCore IV,1.0,400.0,400.0,4.0,,2592.0,1944,30.0,2100.0,Li-Ion,Small,77261.73,2.718033883010386,Entry,,4.8,4.8,1.0-400.0,4.0-nan,,,Non-Premium,1242.1499999999999,24.742721292219343,,0.0004761904761904762,0.8086693520848691
Galaxy Beam," 250 MHz,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 2.3.6 Gingerbread,61.5,112.7,11.5,,,,IMG PowerVR SGX540,1.0,400.0,400.0,16.0,32.0,2560.0,1920,30.0,2000.0,Li-Ion,Small,79707.075,2.509187547027664,Entry,,4.0,4.0,1.0-400.0,16.0-32.0,,,Non-Premium,1296.05,28.32130381885693,,0.0005,0.5528415682015377
Galaxy Appeal," 2x 1.5 GHz Krait,"," 3.2 in, TFT, 320 x 480 pixels", Android 2.3.6 Gingerbread,193.7,122.4,10.5,,,440.0,"ARM Mali-400 MP4,",768.0,,,4.0,,2048.0,1536,30.0,1300.0,Li-Ion,Small,248943.24000000002,0.5222073915323027,,,3.2,3.2,768.0-nan,4.0-nan,,,Non-Premium,1285.2,38.39048191365276,,0.5907692307692308,1.1692399625950782
C3780," 2x 1.7 GHz ARM Scorpion,"," 2.4 in, TFT, 240 x 320 pixels, 18 bit", Android 4.0.3 Ice Cream Sandwich,70.6,136.6,8.6,,,,Broadcom VideoCore IV,512.0,,,8.0,16.0,3264.0,2448,30.0,1000.0,Li-Ion,Small,82938.05599999998,1.2057191212680463,,,2.4,2.4,512.0-nan,8.0-16.0,,,Non-Premium,1174.76,57.029354040022426,,0.512,1.3763085613094752
Galaxy S3 T999," 2x 1.0 GHz ARM Cortex-A9,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,57.9,104.9,12.0,,,,Broadcom VideoCore IV,1.0,,,16.0,32.0,1600.0,1200,30.0,2100.0,Li-Ion,Small,72884.52,2.881270261504089,Entry,,4.8,4.8,1.0-nan,16.0-32.0,,,Non-Premium,1258.8000000000002,21.996695222111082,,0.0004761904761904762,0.6082561289443733
Exhilarate," 2x 1.0 GHz ARM Cortex-A9,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0 Ice Cream Sandwich,57.5,103.7,12.0,,,,IMG PowerVR SGX540,1.0,400.0,400.0,4.0,,1600.0,1200,15.0,1750.0,Li-Ion,Small,71553.0,2.445739521753106,Entry,,4.0,4.0,1.0-400.0,4.0-nan,,,Non-Premium,1244.4,26.098000402329678,,0.0005714285714285715,0.3825168606190059
Galaxy Tab 2 10.1 P5110," 2x 0.8 GHz ARM Cortex-A9,"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit", Android 2.3.6 Gingerbread,193.7,122.4,10.5,,,,ARM Mali-400 MP1,512.0,,,3.0,,2048.0,1536,30.0,7000.0,Li-Polymer,Small,248943.24000000002,2.8118859544047066,,,10.1,10.1,512.0-nan,3.0-nan,,,Non-Premium,1285.2,12.16332100234543,,0.07314285714285715,2.857010386613687
Galaxy Tab 2 10.1 P5100," ARM1136, 832 MHz,"," 10.1 in, PLS, 1280 x 800 pixels, 24 bit", Android 4.0.3 Ice Cream Sandwich,63.0,123.2,9.7,,,384.0,"IMG PowerVR SGX540,",256.0,,,8.0,16.0,2592.0,1944,30.0,7000.0,Li-Polymer,Small,75287.52,9.297689710060844,,,10.1,10.1,256.0-nan,8.0-16.0,,,Non-Premium,1195.04,12.235769188832716,,0.036571428571428574,2.9574414932602635
Galaxy Ace 2," 2x 1.0 GHz ARM Cortex-A9,"," 3.8 in, PLS, 480 x 800 pixels, 24 bit", Android 2.3.6 Gingerbread,58.0,102.0,11.5,,,266.0,"Qualcomm Adreno 205,",1.0,,,16.0,32.0,2048.0,1536,15.0,1500.0,Li-Ion,Small,68034.0,2.2047799629596962,Entry,,3.8,3.8,1.0-nan,16.0-32.0,,,Non-Premium,1173.0,27.01216766970149,,0.0006666666666666666,0.36872297492604733
Galaxy Ace Duos SM-I6802," 4x 1.6 GHz ARM Cortex-A9,"," 3.5 in, TFT, 320 x 480 pixels, 24 bit", Android 4.0 Ice Cream Sandwich,68.6,134.6,9.4,,,245.0,"Qualcomm Adreno 200,",768.0,,,4.0,,2608.0,1960,30.0,1300.0,Li-Ion,Small,86795.46399999999,1.497774123311329,,,3.5,3.5,768.0-nan,4.0-nan,,,Non-Premium,1265.24,38.55080930355657,,0.5907692307692308,1.3839733754954466
Galaxy Tab 2 7.0 P3110," 1x 0.85 GHz ARM Cortex-A9,"," 7 in, PLS, 1024 x 600 pixels, 24 bit", Android 2.3.6 Gingerbread,65.9,122.4,12.2,,,266.0,"Qualcomm Adreno 220,",1.0,,,4.0,,2560.0,1920,,4000.0,Li-Ion,Small,98407.152,4.064745212827621,Entry,,7.0,7.0,1.0-nan,4.0-nan,,,Non-Premium,1493.28,17.572357699012414,,0.00025,1.660945601792461
Galaxy S3," ARM1136, 832 MHz,"," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 2.3.6 Gingerbread,58.6,109.4,11.6, Qualcomm Snapdragon S2,MSM8255T,266.0,"ARM Mali-400 MP4,",512.0,333.0,333.0,8.0,16.0,2048.0,1536,25.0,2100.0,Li-Ion,Small,74365.744,2.8238808449223605,,Qualcomm,4.8,4.8,512.0-333.0,8.0-16.0,2.0,2.0,Non-Premium,1269.04,22.919431651378755,,0.2438095238095238,1.4893155935045912
Galaxy Pocket plus," 2x 1.0 GHz ARM Cortex-A9,"," 2.8 in, TFT, 240 x 320 pixels, 18 bit", Android 2.3.6 Gingerbread,63.0,121.9,11.2, Qualcomm Snapdragon S1,MSM7227A,226.0,"Qualcomm Adreno 200,",512.0,200.0,200.0,8.0,16.0,2560.0,1920,30.0,1200.0,Li-Ion,Small,86012.64,1.3951437835183294,,Qualcomm,2.8,2.8,512.0-200.0,8.0-16.0,1.0,1.0,Non-Premium,1365.28,43.71908528740448,,0.4266666666666667,1.147466735431829
Galaxy Pocket," 2x 1.0 GHz ARM Cortex-A9,"," 2.8 in, TFT, 240 x 320 pixels, 18 bit", Android 3.2 Honeycomb,196.6,133.1,7.9, Qualcomm Snapdragon S3,APQ8060,245.0,"Qualcomm Adreno 200,",1.0,333.0,333.0,20.0,48.0,2048.0,1536,30.0,1200.0,Li-Ion,Small,206722.934,0.5804871171188002,Entry,Qualcomm,2.8,2.8,1.0-333.0,20.0-48.0,3.0,3.0,Non-Premium,1051.49,47.619372022704525,,0.0008333333333333334,0.2664072708716109
Galaxy Tab 2 7.0 P3100," 2x 1.2 GHz ARM Cortex-A9,"," 7 in, PLS, 1024 x 600 pixels, 24 bit", Android 2.2 Froyo,60.6,110.4,12.1,,,266.0,"Qualcomm Adreno 205,",1.0,400.0,400.0,32.0,,2048.0,1536,15.0,4000.0,Li-Ion,Small,80951.90400000001,4.941205583008893,Entry,,7.0,7.0,1.0-400.0,32.0-nan,,,Non-Premium,1335.84,15.865872757820384,,0.00025,1.604471772591359
Galaxy S Advance," 1x 1.5 GHz ARM Scorpion,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 2.2 Froyo,59.9,112.4,12.5, Qualcomm Snapdragon S1,MSM7227,245.0,"Qualcomm Adreno 200,",384.0,166.0,166.0,4.0,,2048.0,1536,,1500.0,Li-Ion,Small,84159.5,1.7823299805726032,,Qualcomm,4.0,4.0,384.0-166.0,4.0-nan,1.0,1.0,Non-Premium,1405.0,28.273231598103536,,0.256,1.1935570032579004
Star 3," 1x 1.0 GHz ARM Cortex-A5,"," 3 in, TFT, 240 x 320 pixels, 18 bit", Android 2.3.6 Gingerbread,58.0,102.0,11.5, Qualcomm Snapdragon S1,MSM7627,384.0,"IMG PowerVR SGX540,",512.0,200.0,200.0,4.0,,2048.0,1536,15.0,1000.0,Li-Ion,Small,68034.0,1.4698533086397978,,Qualcomm,3.0,3.0,512.0-200.0,4.0-nan,1.0,1.0,Non-Premium,1173.0,34.21541238162189,,0.512,1.0875534100945765
Galaxy Nexus LTE," 2x 1.7 GHz ARM Scorpion,"," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 2.3.6 Gingerbread,60.5,113.1,11.7, Qualcomm Snapdragon S2,MSM8655,266.0,"Qualcomm Adreno 220,",512.0,333.0,333.0,4.0,,2048.0,1536,,1850.0,Li-Ion,Small,80057.83499999999,2.3108294147599673,,Qualcomm,4.7,4.7,512.0-333.0,4.0-nan,2.0,2.0,Non-Premium,1323.2699999999998,24.19224722329433,,0.27675675675675676,1.3991981890585585
Rugby Smart," 2x 1.4 GHz ARM Cortex-A9,"," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.3 Ice Cream Sandwich,62.5,114.5,11.2, Qualcomm Snapdragon S1,MSM7227A,266.0,"Qualcomm Adreno 220,",512.0,200.0,200.0,16.0,32.0,2592.0,1944,30.0,,,Small,80150.0,,,Qualcomm,3.7,3.7,512.0-200.0,16.0-32.0,1.0,1.0,Non-Premium,1282.3999999999999,31.093640235774263,,,
Galaxy mini 2," 1x 0.8 GHz ARM11,"," 3.27 in, TFT, 320 x 480 pixels, 18 bit", Android 2.3 Gingerbread,55.0,102.0,12.0,,,,Broadcom VideoCore IV,1.0,,,159.0,744.0,1280.0,1024,,1300.0,Li-Ion,Small,67320.0,1.9310754604872253,Entry,,3.27,3.27,1.0-nan,159.0-744.0,,,Non-Premium,1224.0,31.407784896557228,,0.0007692307692307692,0.237068434049129
Galaxy S Blaze 4G," 1x 0.8 GHz ARM11,"," 3.97 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 2.3.5 Gingerbread,67.9,135.5,8.9, Qualcomm Snapdragon S3,MSM8660,266.0,"Qualcomm Adreno 220,",1.0,333.0,333.0,3.0,,2592.0,1944,30.0,1750.0,Li-Ion,Small,81884.005,2.1371695241335593,Entry,Qualcomm,3.97,3.97,1.0-333.0,3.0-nan,3.0,3.0,Non-Premium,1205.95,34.20452726781062,,0.0005714285714285715,0.5570445251763956
Galaxy Tab 7.7 LTE," 1x 1.0 GHz ARM Scorpion,"," 7.7 in, Super AMOLED Plus, 1280 x 800 pixels, 24 bit", Android 2.3.5 Gingerbread,83.0,146.8,9.7, Qualcomm Snapdragon S3,MSM8660,,Broadcom VideoCore IV,1.0,333.0,333.0,20.0,48.0,3264.0,2448,,5100.0,Li-Ion,Small,118188.68000000001,4.315134072061723,Entry,Qualcomm,7.7,7.7,1.0-333.0,20.0-48.0,3.0,3.0,Non-Premium,1423.96,19.10650921943098,,0.000196078431372549,2.1820310660912146
